,date,open,close,high,low,volume,code
3606,2020-04-08,8.76,8.75,8.8,8.69,179523.0,600000
3607,2020-04-09,8.77,8.71,8.8,8.69,135696.0,600000
3608,2020-04-10,8.73,8.72,8.75,8.66,166255.0,600000
3609,2020-04-13,8.66,8.62,8.73,8.61,119670.0,600000
3610,2020-04-14,8.68,8.76,8.76,8.63,177929.0,600000
3611,2020-04-15,8.71,8.69,8.78,8.66,149456.0,600000
3612,2020-04-16,8.61,8.67,8.69,8.61,144032.0,600000
3613,2020-04-17,8.69,8.71,8.74,8.66,227444.0,600000
3614,2020-04-20,8.66,8.62,8.7,8.6,235037.0,600000
3615,2020-04-21,8.58,8.54,8.63,8.52,175575.0,600000
3616,2020-04-22,8.53,8.58,8.58,8.49,158024.0,600000
3617,2020-04-23,8.61,8.57,8.61,8.52,168786.0,600000
3618,2020-04-24,8.57,8.57,8.6,8.52,169731.0,600000
3619,2020-04-27,8.66,8.85,8.93,8.66,503428.0,600000
3620,2020-04-28,8.87,8.84,8.89,8.73,292226.0,600000
3621,2020-04-29,8.86,9.12,9.12,8.84,350568.0,600000
3622,2020-04-30,9.09,9.14,9.3,9.07,309070.0,600000
3623,2020-05-06,8.95,8.97,9.0,8.87,413784.0,600000
3624,2020-05-07,8.96,8.9,8.97,8.88,262117.0,600000
3625,2020-05-08,8.95,8.95,9.0,8.91,209277.0,600000
3626,2020-05-11,8.95,8.94,9.05,8.93,214725.0,600000
3627,2020-05-12,8.95,8.85,8.99,8.85,194059.0,600000
3628,2020-05-13,8.82,8.89,8.9,8.79,155743.0,600000
3629,2020-05-14,8.83,8.81,8.87,8.78,158924.0,600000
3630,2020-05-15,8.87,8.79,8.89,8.77,137538.0,600000
3631,2020-05-18,8.79,8.83,8.94,8.76,156759.0,600000
3632,2020-05-19,8.96,8.86,8.96,8.85,125770.0,600000
3633,2020-05-20,8.88,8.92,8.93,8.84,200463.0,600000
3634,2020-05-21,8.95,8.84,8.95,8.84,143617.0,600000
3635,2020-05-22,8.81,8.65,8.85,8.65,237229.0,600000
3636,2020-05-25,8.81,8.78,8.82,8.64,157220.0,600000
3637,2020-05-26,8.83,8.78,8.83,8.76,143722.0,600000
3638,2020-05-27,8.79,8.86,8.89,8.76,201457.0,600000
3639,2020-05-28,8.87,9.04,9.06,8.87,382632.0,600000
3640,2020-05-29,8.96,9.08,9.08,8.96,306592.0,600000
3641,2020-06-01,9.14,9.16,9.23,9.08,286128.0,600000
3642,2020-06-02,9.09,9.19,9.25,9.09,259225.0,600000
3643,2020-06-03,9.26,9.21,9.38,9.21,273522.0,600000
3644,2020-06-04,9.31,9.15,9.31,9.15,175590.0,600000
3645,2020-06-05,9.19,9.18,9.2,9.07,209583.0,600000
3646,2020-06-08,9.15,9.12,9.23,9.11,182512.0,600000
3647,2020-06-09,9.13,9.19,9.23,9.09,172632.0,600000
3648,2020-06-10,9.22,9.09,9.22,9.09,166935.0,600000
3649,2020-06-11,9.09,8.99,9.12,8.96,251715.0,600000
3650,2020-06-12,9.09,9.06,9.09,8.94,255145.0,600000
3651,2020-06-15,8.92,8.86,9.0,8.86,254979.0,600000
3652,2020-06-16,8.95,8.96,9.01,8.91,176827.0,600000
3653,2020-06-17,8.95,8.98,9.02,8.94,161486.0,600000
3654,2020-06-18,8.93,9.01,9.08,8.9,208566.0,600000
3655,2020-06-19,9.07,9.12,9.19,9.01,398145.0,600000
3656,2020-06-22,9.08,9.06,9.17,9.04,246119.0,600000
3657,2020-06-23,9.02,8.99,9.08,8.98,196022.0,600000
3658,2020-06-24,9.05,9.11,9.12,9.01,228739.0,600000
3659,2020-06-29,9.14,9.08,9.24,9.0,278756.0,600000
3660,2020-06-30,9.1,9.09,9.15,9.05,228868.0,600000
3661,2020-07-01,9.1,9.25,9.27,9.06,366907.0,600000
3662,2020-07-02,9.24,9.56,9.56,9.21,609513.0,600000
3663,2020-07-03,9.59,9.7,9.77,9.53,822385.0,600000
3664,2020-07-06,9.81,10.71,10.82,9.8,1495580.0,600000
3665,2020-07-07,10.96,10.62,11.2,10.61,1314698.0,600000
3666,2020-07-08,10.68,10.65,10.95,10.54,1048792.0,600000
3667,2020-07-09,10.77,10.5,10.77,10.45,913117.0,600000
3668,2020-07-10,10.49,10.11,10.6,10.06,786119.0,600000
3669,2020-07-13,10.11,10.17,10.36,10.07,965643.0,600000
3670,2020-07-14,10.12,9.89,10.2,9.84,799443.0,600000
3671,2020-07-15,9.98,9.69,9.98,9.65,924383.0,600000
3672,2020-07-16,9.76,9.71,9.99,9.71,966142.0,600000
3673,2020-07-17,9.88,9.78,9.9,9.68,686395.0,600000
3674,2020-07-20,9.83,10.03,10.08,9.78,787665.0,600000
3675,2020-07-21,10.1,10.05,10.12,9.91,550046.0,600000
3676,2020-07-22,10.06,10.13,10.26,10.01,986876.0,600000
3677,2020-07-23,10.1,9.95,10.1,9.72,868069.0,600000
3678,2020-07-24,9.89,9.53,9.91,9.51,728864.0,600000
3679,2020-07-27,9.66,9.48,9.66,9.43,446559.0,600000
3680,2020-07-28,9.57,9.5,9.65,9.46,325993.0,600000
3681,2020-07-29,9.46,9.62,9.65,9.43,452566.0,600000
3682,2020-07-30,9.62,9.51,9.64,9.51,404435.0,600000
3683,2020-07-31,9.52,9.47,9.63,9.42,653684.0,600000
3684,2020-08-03,9.51,9.52,9.59,9.48,562720.0,600000
3685,2020-08-04,9.57,9.77,9.83,9.54,885225.0,600000
3686,2020-08-05,9.75,9.62,9.75,9.56,460113.0,600000
3687,2020-08-06,9.68,9.64,9.74,9.52,424842.0,600000
3688,2020-08-07,9.62,9.54,9.64,9.47,442720.0,600000
3689,2020-08-10,9.53,9.63,9.68,9.5,489740.0,600000
3690,2020-08-11,9.69,9.58,9.79,9.56,636732.0,600000
3691,2020-08-12,9.6,9.67,9.71,9.57,432686.0,600000
3692,2020-08-13,9.71,9.62,9.72,9.61,257985.0,600000
3693,2020-08-14,9.64,9.7,9.71,9.59,375845.0,600000
3694,2020-08-17,9.7,9.95,10.09,9.68,987427.0,600000
3695,2020-08-18,9.96,9.8,9.96,9.74,540920.0,600000
3696,2020-08-19,9.8,9.69,9.85,9.68,434481.0,600000
3697,2020-08-20,9.67,9.58,9.68,9.54,535390.0,600000
3698,2020-08-21,9.67,9.61,9.67,9.56,314515.0,600000
3699,2020-08-24,9.68,9.57,9.68,9.55,389828.0,600000
3700,2020-08-25,9.59,9.56,9.62,9.52,378973.0,600000
3701,2020-08-26,9.55,9.48,9.56,9.46,392787.0,600000
3702,2020-08-27,9.49,9.46,9.51,9.43,304625.0,600000
3703,2020-08-28,9.46,9.57,9.57,9.42,531312.0,600000
3704,2020-08-31,9.57,9.47,9.62,9.43,800374.0,600000
3705,2020-09-01,9.42,9.4,9.47,9.37,539312.0,600000
3706,2020-09-02,9.39,9.29,9.4,9.23,567871.0,600000
3707,2020-09-03,9.3,9.23,9.34,9.22,408320.0,600000
3708,2020-09-04,9.18,9.18,9.26,9.12,384440.0,600000
3709,2020-09-07,9.18,9.12,9.27,9.12,585646.0,600000
3710,2020-09-08,9.18,9.16,9.2,9.12,529725.0,600000
3711,2020-09-09,9.12,9.12,9.19,9.11,494185.0,600000
3712,2020-09-10,9.17,9.07,9.17,9.05,541699.0,600000
3713,2020-09-11,9.06,9.03,9.07,8.96,499476.0,600000
3714,2020-09-14,9.06,9.01,9.06,8.97,388512.0,600000
3715,2020-09-15,9.02,8.97,9.03,8.96,466015.0,600000
3716,2020-09-16,8.98,8.97,9.01,8.91,514707.0,600000
3717,2020-09-17,8.98,8.94,9.0,8.91,431717.0,600000
3718,2020-09-18,8.95,9.05,9.05,8.91,952306.0,600000
3719,2020-09-21,9.05,8.95,9.08,8.94,559987.0,600000
3720,2020-09-22,8.92,8.81,8.95,8.8,659521.0,600000
3721,2020-09-23,8.82,8.74,8.83,8.73,419096.0,600000
3722,2020-09-24,8.72,8.61,8.73,8.57,538587.0,600000
3723,2020-09-25,8.61,8.58,8.64,8.57,294875.0,600000
3724,2020-09-28,8.6,8.57,8.64,8.57,262578.0,600000
3725,2020-09-29,8.61,8.54,8.63,8.54,329883.0,600000
3726,2020-09-30,8.56,8.5,8.6,8.46,390068.0,600000
3727,2020-10-09,8.55,8.53,8.59,8.51,397727.0,600000
3728,2020-10-12,8.56,8.7,8.74,8.53,666716.0,600000
3729,2020-10-13,8.69,8.65,8.7,8.63,280591.0,600000
3730,2020-10-14,8.65,8.64,8.67,8.61,429692.0,600000
3731,2020-10-15,8.65,8.73,8.83,8.64,661467.0,600000
3732,2020-10-16,8.72,8.83,8.88,8.71,748502.0,600000
3733,2020-10-19,8.84,8.76,9.04,8.75,845324.0,600000
3734,2020-10-20,8.74,8.69,8.76,8.62,466870.0,600000
3735,2020-10-21,8.69,8.81,8.81,8.62,616221.0,600000
3736,2020-10-22,8.78,8.76,8.87,8.7,472889.0,600000
3737,2020-10-23,8.74,8.81,8.9,8.73,709545.0,600000
3738,2020-10-26,8.83,8.71,8.86,8.7,527114.0,600000
3739,2020-10-27,8.7,8.59,8.7,8.59,380628.0,600000
3740,2020-10-28,8.59,8.51,8.63,8.49,458814.0,600000
3741,2020-10-29,8.46,8.48,8.56,8.45,437073.0,600000
3742,2020-10-30,8.49,8.37,8.56,8.36,560609.0,600000
3743,2020-11-02,8.39,8.36,8.44,8.33,465423.0,600000
3744,2020-11-03,8.42,8.41,8.51,8.39,678761.0,600000
3745,2020-11-04,8.46,8.45,8.51,8.39,502561.0,600000
3746,2020-11-05,8.57,8.47,8.57,8.44,558732.0,600000
3747,2020-11-06,8.48,8.5,8.54,8.44,639196.0,600000
3748,2020-11-09,8.53,8.54,8.59,8.5,889377.0,600000
3749,2020-11-10,8.58,8.57,8.7,8.55,842179.0,600000
3750,2020-11-11,8.6,8.67,8.69,8.55,641718.0,600000
3751,2020-11-12,8.63,8.54,8.64,8.54,518911.0,600000
3752,2020-11-13,8.52,8.47,8.52,8.44,449101.0,600000
3753,2020-11-16,8.49,8.56,8.57,8.48,318781.0,600000
3754,2020-11-17,8.57,8.64,8.64,8.55,472940.0,600000
3755,2020-11-18,8.64,8.81,8.88,8.61,1094175.0,600000
3756,2020-11-19,8.81,8.85,8.89,8.75,638401.0,600000
3757,2020-11-20,8.79,8.78,8.83,8.72,466314.0,600000
3758,2020-11-23,8.77,9.01,9.03,8.74,926182.0,600000
3759,2020-11-24,9.03,8.96,9.08,8.93,612217.0,600000
3760,2020-11-25,9.01,8.92,9.1,8.92,612161.0,600000
3761,2020-11-26,8.95,9.09,9.1,8.87,715955.0,600000
3762,2020-11-27,9.12,9.31,9.31,9.07,1133880.0,600000
3763,2020-11-30,9.41,9.17,9.64,9.17,2034989.0,600000
3764,2020-12-01,9.19,9.41,9.46,9.12,1078122.0,600000
3765,2020-12-02,9.37,9.36,9.5,9.3,787028.0,600000
3766,2020-12-03,9.34,9.35,9.39,9.27,571957.0,600000
3767,2020-12-04,9.35,9.28,9.36,9.16,473365.0,600000
3768,2020-12-07,9.22,9.1,9.28,9.01,578105.0,600000
3769,2020-12-08,9.08,9.09,9.17,9.04,315224.0,600000
3770,2020-12-09,9.09,9.02,9.2,9.02,440901.0,600000
3771,2020-12-10,9.02,8.93,9.07,8.87,394009.0,600000
3772,2020-12-11,8.95,8.81,8.99,8.8,483866.0,600000
3773,2020-12-14,8.86,8.86,8.91,8.79,387438.0,600000
3774,2020-12-15,8.84,8.82,8.85,8.71,393231.0,600000
3775,2020-12-16,8.83,8.76,8.89,8.75,479989.0,600000
3776,2020-12-17,8.75,8.88,8.9,8.7,429016.0,600000
3777,2020-12-18,8.85,8.87,8.9,8.8,318845.0,600000
3778,2020-12-21,8.81,8.86,8.88,8.76,319655.0,600000
3779,2020-12-22,8.86,8.72,8.86,8.66,504180.0,600000
3780,2020-12-23,8.71,8.66,8.75,8.59,386563.0,600000
3781,2020-12-24,8.66,8.66,8.77,8.62,248719.0,600000
3782,2020-12-25,8.67,8.69,8.72,8.62,224210.0,600000
3783,2020-12-28,8.66,8.68,8.74,8.61,337659.0,600000
3784,2020-12-29,8.7,8.64,8.73,8.63,441506.0,600000
3785,2020-12-30,8.63,8.61,8.65,8.55,548856.0,600000
3786,2020-12-31,8.62,8.79,8.8,8.6,659924.0,600000
3787,2021-01-04,8.75,8.8,8.84,8.66,629069.0,600000
3788,2021-01-05,8.79,8.79,8.79,8.63,538592.0,600000
3789,2021-01-06,8.73,8.93,8.94,8.73,618813.0,600000
3790,2021-01-07,8.94,8.92,9.04,8.77,570904.0,600000
3791,2021-01-08,8.94,8.94,9.01,8.84,558015.0,600000
3792,2021-01-11,8.94,8.8,9.05,8.79,759841.0,600000
3793,2021-01-12,8.81,8.89,8.9,8.69,567329.0,600000
3794,2021-01-13,8.86,8.95,8.99,8.83,571452.0,600000
3795,2021-01-14,8.94,8.98,9.07,8.87,553386.0,600000
3796,2021-01-15,9.09,9.03,9.34,9.03,1430676.0,600000
3797,2021-01-18,9.03,9.19,9.23,8.98,963895.0,600000
3798,2021-01-19,9.18,9.27,9.33,9.09,828162.0,600000
3799,2021-01-20,9.24,9.09,9.29,9.07,666089.0,600000
3800,2021-01-21,9.1,9.08,9.18,9.04,536229.0,600000
3801,2021-01-22,9.07,8.9,9.08,8.87,618798.0,600000
3802,2021-01-25,8.88,8.83,8.89,8.78,517056.0,600000
3803,2021-01-26,8.8,8.79,8.89,8.77,398776.0,600000
3804,2021-01-27,8.78,8.84,8.99,8.77,551745.0,600000
3805,2021-01-28,8.84,8.77,8.85,8.72,523609.0,600000
3806,2021-01-29,8.8,9.07,9.24,8.76,1152575.0,600000
3807,2021-02-01,9.05,9.55,9.59,9.01,1818838.0,600000
3808,2021-02-02,9.46,9.33,9.58,9.26,1314040.0,600000
3809,2021-02-03,9.3,9.37,9.54,9.17,1311507.0,600000
3810,2021-02-04,9.32,9.39,9.52,9.23,920165.0,600000
3811,2021-02-05,9.39,9.83,9.93,9.36,1955062.0,600000
3812,2021-02-08,9.82,9.83,9.92,9.62,1370895.0,600000
3813,2021-02-09,9.81,9.79,9.85,9.65,998720.0,600000
3814,2021-02-10,9.78,9.8,9.96,9.67,1050922.0,600000
3815,2021-02-18,9.91,9.94,10.13,9.85,1433979.0,600000
3816,2021-02-19,9.94,10.08,10.23,9.88,1229263.0,600000
3817,2021-02-22,10.03,9.82,10.06,9.81,1273794.0,600000
3818,2021-02-23,9.82,9.89,10.1,9.82,933278.0,600000
3819,2021-02-24,9.92,9.71,10.0,9.66,977840.0,600000
3820,2021-02-25,9.77,9.91,9.96,9.71,898555.0,600000
3821,2021-02-26,9.83,9.65,9.93,9.65,853861.0,600000
3822,2021-03-01,9.7,9.69,9.75,9.61,547461.0,600000
3823,2021-03-02,9.72,9.58,9.81,9.47,747631.0,600000
3824,2021-03-03,9.56,10.03,10.03,9.54,1135709.0,600000
3825,2021-03-04,9.91,9.99,10.03,9.87,754129.0,600000
3826,2021-03-05,9.98,9.97,10.05,9.8,721548.0,600000
3827,2021-03-08,10.09,9.86,10.13,9.82,801531.0,600000
3828,2021-03-09,9.89,9.84,10.01,9.76,835841.0,600000
3829,2021-03-10,9.87,9.83,9.9,9.74,505122.0,600000
3830,2021-03-11,9.91,10.01,10.08,9.87,768170.0,600000
3831,2021-03-12,10.0,10.01,10.14,9.93,792356.0,600000
3832,2021-03-15,9.99,10.23,10.35,9.99,1135244.0,600000
3833,2021-03-16,10.16,10.22,10.35,10.12,655023.0,600000
3834,2021-03-17,10.21,10.03,10.23,10.0,578219.0,600000
3835,2021-03-18,10.08,10.14,10.16,10.01,509436.0,600000
3836,2021-03-19,10.12,9.76,10.16,9.67,1033599.0,600000
3837,2021-03-22,9.73,9.86,9.99,9.73,660310.0,600000
3838,2021-03-23,9.87,9.89,9.94,9.79,471277.0,600000
3839,2021-03-24,9.88,9.79,9.92,9.74,441326.0,600000
3840,2021-03-25,9.83,9.74,9.89,9.72,435477.0,600000
3841,2021-03-26,9.79,9.73,9.84,9.72,408827.0,600000
3842,2021-03-29,9.71,9.59,9.71,9.51,923668.0,600000
3843,2021-03-30,9.76,10.12,10.12,9.73,1734472.0,600000
3844,2021-03-31,10.12,10.1,10.15,9.98,668137.0,600000
3845,2021-04-01,10.1,10.0,10.12,9.92,477812.0,600000
3846,2021-04-02,10.05,9.87,10.06,9.78,653651.0,600000
3847,2021-04-06,9.87,9.81,9.9,9.79,339112.0,600000
3848,2021-04-07,9.85,9.76,9.86,9.69,609885.0,600000
3849,2021-04-08,9.74,9.77,9.81,9.67,420479.0,600000
3850,2021-04-09,9.75,9.7,9.75,9.64,386830.0,600000
3851,2021-04-12,9.69,9.84,9.86,9.63,570237.0,600000
3852,2021-04-13,9.85,9.87,9.93,9.78,527562.0,600000
3853,2021-04-14,9.93,9.7,9.93,9.68,456868.0,600000
3854,2021-04-15,9.69,9.54,9.72,9.49,531724.0,600000
3855,2021-04-16,9.56,9.65,9.66,9.53,328956.0,600000
3856,2021-04-19,9.66,9.69,9.75,9.56,502039.0,600000
3857,2021-04-20,9.66,9.61,9.69,9.59,294506.0,600000
3858,2021-04-21,9.58,9.69,9.73,9.57,454397.0,600000
3859,2021-04-22,9.71,9.54,9.71,9.51,417934.0,600000
3860,2021-04-23,9.53,9.54,9.58,9.49,248253.0,600000
3861,2021-04-26,9.56,9.41,9.61,9.39,463872.0,600000
3862,2021-04-27,9.44,9.38,9.45,9.35,250425.0,600000
3863,2021-04-28,9.44,9.36,9.44,9.29,353212.0,600000
3864,2021-04-29,9.39,9.65,9.66,9.37,481946.0,600000
3865,2021-04-30,9.39,9.16,9.39,9.07,1561034.0,600000
3866,2021-05-06,9.08,9.21,9.29,9.08,611392.0,600000
3867,2021-05-07,9.21,9.14,9.26,9.1,723453.0,600000
3868,2021-05-10,9.17,9.06,9.17,8.99,615165.0,600000
3869,2021-05-11,9.03,9.16,9.18,9.01,423338.0,600000
3870,2021-05-12,9.15,9.23,9.31,9.13,520121.0,600000
3871,2021-05-13,9.2,9.2,9.28,9.12,472126.0,600000
3872,2021-05-14,9.21,9.3,9.31,9.14,476814.0,600000
3873,2021-05-17,9.31,9.32,9.4,9.24,463633.0,600000
3874,2021-05-18,9.29,9.33,9.34,9.26,190935.0,600000
3875,2021-05-19,9.3,9.23,9.31,9.18,292739.0,600000
3876,2021-05-20,9.21,9.27,9.29,9.13,353953.0,600000
3877,2021-05-21,9.31,9.2,9.33,9.18,286189.0,600000
3878,2021-05-24,9.19,9.2,9.25,9.16,235189.0,600000
3879,2021-05-25,9.21,9.43,9.44,9.17,754176.0,600000
3880,2021-05-26,9.42,9.46,9.53,9.39,549848.0,600000
3881,2021-05-27,9.43,9.4,9.54,9.37,520633.0,600000
3882,2021-05-28,9.44,9.46,9.47,9.36,345933.0,600000
3883,2021-05-31,9.45,9.38,9.45,9.33,372557.0,600000
3884,2021-06-01,9.34,9.3,9.37,9.29,418804.0,600000
3885,2021-06-02,9.32,9.33,9.34,9.24,358305.0,600000
3886,2021-06-03,9.32,9.34,9.43,9.29,522449.0,600000
3887,2021-06-04,9.36,9.34,9.49,9.3,710524.0,600000
3888,2021-06-07,9.37,9.34,9.38,9.31,363014.0,600000
3889,2021-06-08,9.35,9.42,9.44,9.29,508381.0,600000
3890,2021-06-09,9.4,9.32,9.46,9.32,560951.0,600000
3891,2021-06-10,9.32,9.34,9.42,9.31,456854.0,600000
3892,2021-06-11,9.35,9.28,9.39,9.22,580303.0,600000
3893,2021-06-15,9.26,9.14,9.26,9.12,469558.0,600000
3894,2021-06-16,9.15,9.16,9.25,9.12,321711.0,600000
3895,2021-06-17,9.16,9.15,9.23,9.14,296898.0,600000
3896,2021-06-18,9.15,9.21,9.21,9.11,444512.0,600000
3897,2021-06-21,9.17,9.15,9.2,9.12,398157.0,600000
3898,2021-06-22,9.17,9.11,9.23,9.11,451846.0,600000
3899,2021-06-23,9.12,9.1,9.14,9.07,344001.0,600000
3900,2021-06-24,9.11,9.13,9.16,9.08,316527.0,600000
3901,2021-06-25,9.13,9.19,9.22,9.12,483354.0,600000
3902,2021-06-28,9.17,9.12,9.18,9.1,325971.0,600000
3903,2021-06-29,9.12,9.09,9.15,9.09,327334.0,600000
3904,2021-06-30,9.11,9.11,9.13,9.08,215801.0,600000
3905,2021-07-01,9.12,9.14,9.17,9.1,369991.0,600000
3906,2021-07-02,9.12,9.04,9.16,9.03,515351.0,600000
3907,2021-07-05,9.06,9.03,9.07,8.96,448069.0,600000
3908,2021-07-06,9.02,9.1,9.12,8.99,377374.0,600000
3909,2021-07-07,9.12,9.14,9.15,9.05,356670.0,600000
3910,2021-07-08,9.16,9.05,9.16,9.03,307452.0,600000
3911,2021-07-09,9.04,9.02,9.12,9.01,345901.0,600000
3912,2021-07-12,9.07,9.02,9.1,9.01,334156.0,600000
3913,2021-07-13,9.05,9.07,9.1,8.99,346117.0,600000
3914,2021-07-14,9.08,8.94,9.08,8.91,522076.0,600000
3915,2021-07-15,8.94,9.05,9.07,8.92,459034.0,600000
3916,2021-07-16,9.12,9.09,9.19,9.07,455578.0,600000
3917,2021-07-19,9.09,9.12,9.14,8.96,530494.0,600000
3918,2021-07-20,9.12,9.1,9.13,9.05,368347.0,600000
3919,2021-07-21,9.1,9.14,9.23,9.1,584509.0,600000
3920,2021-07-22,9.17,9.23,9.31,9.15,439772.0,600000
3921,2021-07-23,9.19,9.17,9.26,9.16,300903.0,600000
3922,2021-07-26,9.16,8.93,9.17,8.89,517427.0,600000
3923,2021-07-27,8.95,8.74,9.02,8.68,532799.0,600000
3924,2021-07-28,8.75,8.8,8.95,8.75,463359.0,600000
3925,2021-07-29,8.84,8.71,8.87,8.69,435877.0,600000
3926,2021-07-30,8.72,8.62,8.72,8.6,356971.0,600000
3927,2021-08-02,8.62,8.72,8.83,8.56,457134.0,600000
3928,2021-08-03,8.72,8.71,8.73,8.63,330141.0,600000
3929,2021-08-04,8.71,8.66,8.73,8.64,252145.0,600000
3930,2021-08-05,8.65,8.64,8.71,8.63,242678.0,600000
3931,2021-08-06,8.64,8.67,8.67,8.59,224861.0,600000
3932,2021-08-09,8.65,8.76,8.84,8.64,374619.0,600000
3933,2021-08-10,8.77,8.79,8.82,8.69,343709.0,600000
3934,2021-08-11,8.77,8.8,8.88,8.75,373821.0,600000
3935,2021-08-12,8.8,8.76,8.81,8.75,229785.0,600000
3936,2021-08-13,8.75,8.77,8.82,8.73,219260.0,600000
3937,2021-08-16,8.78,8.81,8.86,8.75,273695.0,600000
3938,2021-08-17,8.82,8.78,8.88,8.76,380168.0,600000
3939,2021-08-18,8.79,8.92,8.98,8.75,434247.0,600000
3940,2021-08-19,8.93,8.82,8.93,8.78,363914.0,600000
3941,2021-08-20,8.84,8.86,8.89,8.77,353744.0,600000
3942,2021-08-23,8.89,8.79,8.9,8.79,324189.0,600000
3943,2021-08-24,8.81,8.8,8.89,8.76,408160.0,600000
3944,2021-08-25,8.82,8.78,8.83,8.75,340640.0,600000
3945,2021-08-26,8.77,8.73,8.79,8.72,294391.0,600000
3946,2021-08-27,8.75,8.76,8.81,8.73,276188.0,600000
3947,2021-08-30,8.64,8.55,8.67,8.51,804103.0,600000
3948,2021-08-31,8.57,8.64,8.64,8.52,446337.0,600000
3949,2021-09-01,8.62,8.77,8.82,8.6,582113.0,600000
3950,2021-09-02,8.79,8.82,8.83,8.75,401227.0,600000
3951,2021-09-03,8.83,8.83,8.92,8.75,507816.0,600000
3952,2021-09-06,8.81,8.8,8.9,8.79,356277.0,600000
3953,2021-09-07,8.8,8.93,8.98,8.75,640518.0,600000
3954,2021-09-08,8.93,8.93,8.98,8.88,409418.0,600000
3955,2021-09-09,8.91,8.89,8.93,8.84,319514.0,600000
3956,2021-09-10,8.91,9.0,9.07,8.9,572507.0,600000
3957,2021-09-13,8.97,8.98,9.02,8.93,293733.0,600000
3958,2021-09-14,8.98,8.8,9.02,8.76,539347.0,600000
3959,2021-09-15,8.8,8.78,8.85,8.72,380648.0,600000
3960,2021-09-16,8.79,8.71,8.82,8.7,491999.0,600000
3961,2021-09-17,8.7,8.7,8.76,8.67,302335.0,600000
3962,2021-09-22,8.59,8.62,8.67,8.55,350541.0,600000
3963,2021-09-23,8.69,8.62,8.74,8.6,396400.0,600000
3964,2021-09-24,8.63,8.61,8.67,8.58,399256.0,600000
3965,2021-09-27,8.61,8.61,8.64,8.53,417084.0,600000
3966,2021-09-28,8.57,8.62,8.68,8.57,333408.0,600000
3967,2021-09-29,8.6,8.61,8.68,8.56,400083.0,600000
3968,2021-09-30,8.62,8.59,8.64,8.57,291902.0,600000
3969,2021-10-08,8.64,8.67,8.74,8.62,390806.0,600000
3970,2021-10-11,8.71,8.74,8.84,8.69,466325.0,600000
3971,2021-10-12,8.71,8.73,8.78,8.68,357258.0,600000
3972,2021-10-13,8.73,8.66,8.74,8.64,225383.0,600000
3973,2021-10-14,8.66,8.63,8.68,8.61,225846.0,600000
3974,2021-10-15,8.64,8.66,8.7,8.61,275254.0,600000
3975,2021-10-18,8.65,8.61,8.69,8.57,259647.0,600000
3976,2021-10-19,8.62,8.6,8.66,8.6,286362.0,600000
3977,2021-10-20,8.62,8.61,8.65,8.58,274824.0,600000
3978,2021-10-21,8.64,8.63,8.68,8.6,440746.0,600000
3979,2021-10-22,8.66,8.66,8.72,8.61,386694.0,600000
3980,2021-10-25,8.62,8.62,8.65,8.61,265855.0,600000
3981,2021-10-26,8.65,8.62,8.68,8.6,307518.0,600000
3982,2021-10-27,8.6,8.58,8.61,8.55,341973.0,600000
3983,2021-10-28,8.58,8.55,8.6,8.54,281652.0,600000
3984,2021-10-29,8.55,8.53,8.59,8.52,359907.0,600000
3985,2021-11-01,8.28,8.31,8.37,8.19,649410.0,600000
3986,2021-11-02,8.3,8.13,8.34,8.09,700346.0,600000
3987,2021-11-03,8.18,8.12,8.18,8.1,297852.0,600000
3988,2021-11-04,8.12,8.1,8.13,8.09,261489.0,600000
3989,2021-11-05,8.1,8.12,8.13,8.08,229134.0,600000
3990,2021-11-08,8.07,8.08,8.12,8.05,243530.0,600000
3991,2021-11-09,8.09,8.13,8.14,8.08,195485.0,600000
3992,2021-11-10,8.12,8.07,8.12,8.03,274789.0,600000
3993,2021-11-11,8.07,8.21,8.21,8.06,314193.0,600000
3994,2021-11-12,8.23,8.24,8.24,8.17,204982.0,600000
3995,2021-11-15,8.25,8.34,8.34,8.24,276258.0,600000
3996,2021-11-16,8.29,8.32,8.33,8.22,240301.0,600000
3997,2021-11-17,8.26,8.24,8.31,8.24,193016.0,600000
3998,2021-11-18,8.2,8.15,8.25,8.12,204654.0,600000
3999,2021-11-19,8.15,8.24,8.29,8.14,204720.0,600000
4000,2021-11-22,8.22,8.19,8.25,8.18,209837.0,600000
4001,2021-11-23,8.2,8.22,8.29,8.2,215024.0,600000
4002,2021-11-24,8.2,8.27,8.28,8.18,193427.0,600000
4003,2021-11-25,8.27,8.23,8.28,8.2,131691.0,600000
4004,2021-11-26,8.2,8.15,8.21,8.14,211991.0,600000
4005,2021-11-29,8.16,8.18,8.18,8.09,237464.0,600000
4006,2021-11-30,8.13,8.1,8.18,8.1,309001.0,600000
4007,2021-12-01,8.12,8.15,8.17,8.1,193339.0,600000
4008,2021-12-02,8.15,8.17,8.2,8.11,229062.0,600000
4009,2021-12-03,8.17,8.18,8.19,8.11,238487.0,600000
4010,2021-12-06,8.18,8.19,8.23,8.16,338820.0,600000
4011,2021-12-07,8.28,8.27,8.29,8.19,400163.0,600000
4012,2021-12-08,8.29,8.26,8.29,8.22,286059.0,600000
4013,2021-12-09,8.28,8.34,8.39,8.25,511862.0,600000
4014,2021-12-10,8.32,8.36,8.37,8.31,424949.0,600000
4015,2021-12-13,8.38,8.24,8.4,8.21,562340.0,600000
